,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
555,32,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915",tt2798920,Annihilation,Annihilation,2018,115.0,"Adventure,Drama,Horror",tt2798920,6.9,228664
556,33,"Oct 16, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854",tt2554274,Crimson Peak,Crimson Peak,2015,119.0,"Drama,Fantasy,Horror",tt2554274,6.5,119287
557,34,"Apr 27, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605",tt1430626,The Pirates! Band of Misfits,The Pirates! In an Adventure with Scientists!,2012,88.0,"Adventure,Animation,Comedy",tt1430626,6.7,41958
558,36,"Aug 2, 1996",Chain Reaction,"$55,000,000","$21,226,204","$60,209,334",tt7201536,Chain Reaction,Reakcja lancuchowa,2017,100.0,Drama,tt7201536,3.4,37
559,41,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774",tt2100675,Turbulence,Turbulence,2011,90.0,Comedy,tt2100675,8.2,34
560,41,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774",tt3671042,Turbulence,Turbulence,2014,90.0,Drama,tt3671042,6.8,8
561,41,"Jan 10, 1997",Turbulence,"$55,000,000","$11,532,774","$11,532,774",tt5592256,Turbulence,Turbulence,2016,120.0,"Action,Drama,Thriller",tt5592256,5.3,249
562,42,"Feb 1, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969",tt1308729,Bullet to the Head,Bullet to the Head,2012,92.0,"Action,Crime,Thriller",tt1308729,5.7,44816
563,59,"Sep 18, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872",tt1355683,Black Mass,Black Mass,2015,123.0,"Biography,Crime,Drama",tt1355683,6.9,155847
564,65,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487",tt1410297,Beloved,O Bem Amado,2010,107.0,Comedy,tt1410297,6.4,506
565,65,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487",tt1815799,Beloved,Les bien-aimés,2011,133.0,"Drama,Musical,Romance",tt1815799,6.2,2138
566,65,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487",tt3421854,Beloved,Qin ai,2012,99.0,Drama,tt3421854,6.7,15
567,65,"Oct 16, 1998",Beloved,"$53,000,000","$22,852,487","$22,852,487",tt8450662,Beloved,Beloved,2018,66.0,Documentary,tt8450662,7.3,22
568,66,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435",tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,157.0,"Drama,Thriller",tt1790885,7.4,251072
569,70,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328",tt0817230,Valentine's Day,Valentine's Day,2010,125.0,"Comedy,Romance",tt0817230,5.7,107171
570,72,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067",tt1488555,The Change-Up,The Change-Up,2011,112.0,"Comedy,Fantasy",tt1488555,6.3,155374
571,75,"Feb 5, 2010",From Paris With Love,"$52,000,000","$24,077,427","$53,139,168",tt1179034,From Paris with Love,From Paris with Love,2010,92.0,"Action,Crime,Thriller",tt1179034,6.5,107079
572,79,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",tt2121250,Alpha,Alpha,2013,116.0,Crime,tt2121250,5.5,102
573,79,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",tt3166734,Alpha,Alpha,2015,80.0,"Drama,Horror,Mystery",tt3166734,7.7,37
574,79,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",tt4244998,Alpha,Alpha,2018,96.0,"Adventure,Drama,Family",tt4244998,6.7,41882
575,81,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011,106.0,"Romance,Sci-Fi,Thriller",tt1385826,7.1,227616
576,84,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627",tt1637725,Ted,Ted,2012,106.0,"Comedy,Fantasy",tt1637725,6.9,538367
577,85,"Jun 13, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",tt2294449,22 Jump Street,22 Jump Street,2014,112.0,"Action,Comedy,Crime",tt2294449,7.0,319504
578,91,"Jun 17, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",tt1489889,Central Intelligence,Central Intelligence,2016,107.0,"Action,Comedy,Crime",tt1489889,6.3,138872
579,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754",tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,2013,119.0,Comedy,tt1229340,6.3,156116
580,93,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745",tt1650062,Super 8,Super 8,2011,112.0,"Mystery,Sci-Fi,Thriller",tt1650062,7.0,320575
581,96,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522",tt6343314,Creed II,Creed II,2018,130.0,"Drama,Sport",tt6343314,7.2,72503
582,97,"Feb 9, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,136,477",tt5117670,Peter Rabbit,Peter Rabbit,2018,95.0,"Adventure,Animation,Comedy",tt5117670,6.6,27908
583,100,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",tt0804509,The Mule,La mula,2013,100.0,"Comedy,Drama",tt0804509,6.2,653
584,100,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",tt2130270,The Mule,The Mule,2014,103.0,"Comedy,Crime,Drama",tt2130270,6.3,5788
585,100,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",tt7959026,The Mule,The Mule,2018,116.0,"Crime,Drama,Thriller",tt7959026,7.1,58955
586,2,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055",tt2024469,Non-Stop,Non-Stop,2014,106.0,"Action,Mystery,Thriller",tt2024469,7.0,234717
587,7,"Jul 28, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,562,312",tt4877122,The Emoji Movie,The Emoji Movie,2017,86.0,"Adventure,Animation,Comedy",tt4877122,3.2,47294
588,9,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880",tt6294822,The Post,The Post,2017,116.0,"Biography,Drama,History",tt6294822,7.2,108017
589,10,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121",tt1430625,Payback,Payback,2012,82.0,Documentary,tt1430625,6.4,186
590,10,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121",tt1740017,Payback,Payback,2010,115.0,"Action,Crime,Drama",tt1740017,5.5,58
591,10,"Feb 5, 1999",Payback,"$50,000,000","$81,526,121","$161,626,121",tt3108662,Payback,Entrando Numa Roubada,2015,77.0,"Action,Comedy,Drama",tt3108662,5.0,74
592,14,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",tt1389137,We Bought a Zoo,We Bought a Zoo,2011,124.0,"Comedy,Drama,Family",tt1389137,7.1,126849
593,15,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835",tt1210166,Moneyball,Moneyball,2011,133.0,"Biography,Drama,Sport",tt1210166,7.6,326657
594,21,"Sep 24, 2004",The Forgotten,"$50,000,000","$66,711,892","$117,211,892",tt2145909,The Forgotten,The Forgotten,2014,89.0,Horror,tt2145909,5.3,472
595,26,"Apr 6, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211",tt1605630,American Reunion,American Reunion,2012,113.0,Comedy,tt1605630,6.7,192250
596,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",tt1428538,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,88.0,"Action,Fantasy,Horror",tt1428538,6.1,183387
597,28,"Feb 18, 2011",I am Number Four,"$50,000,000","$55,100,437","$146,195,159",tt1464540,I Am Number Four,I Am Number Four,2011,111.0,"Action,Adventure,Sci-Fi",tt1464540,6.1,217762
598,32,"Sep 29, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212",tt3532216,American Made,American Made,2017,115.0,"Action,Biography,Comedy",tt3532216,7.2,131043
599,35,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543",tt2262227,The Book of Life,The Book of Life,2014,95.0,"Adventure,Animation,Comedy",tt2262227,7.3,59486
600,35,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543",tt6716346,The Book of Life,The Book of Life,2017,120.0,Thriller,tt6716346,6.7,7
601,40,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371",tt2106361,Into the Storm,Into the Storm,2014,89.0,"Action,Adventure,Drama",tt2106361,5.8,60894
602,41,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388",tt1872194,The Judge,The Judge,2014,141.0,"Crime,Drama",tt1872194,7.4,162952
603,41,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388",tt6246092,The Judge,The Judge,2017,76.0,Documentary,tt6246092,7.3,84
604,45,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503",tt2005151,War Dogs,War Dogs,2016,114.0,"Comedy,Crime,Drama",tt2005151,7.1,154029
605,48,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368",tt6140144,The Peacemaker,The Peacemaker,2016,90.0,Documentary,tt6140144,7.9,30
606,56,"May 20, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747",tt3799694,The Nice Guys,The Nice Guys,2016,116.0,"Action,Comedy,Crime",tt3799694,7.4,240337
607,59,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930",tt1392197,Marmaduke,Marmaduke,2010,87.0,"Comedy,Family",tt1392197,4.2,13283
608,61,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270",tt1212419,Hereafter,Hereafter,2010,129.0,"Drama,Fantasy,Romance",tt1212419,6.5,87288
609,63,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268",tt2385003,Assassins,Assassins,2014,84.0,"Action,Drama,Thriller",tt2385003,4.4,73
610,64,"Feb 12, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693",tt1608290,Zoolander 2,Zoolander 2,2016,101.0,Comedy,tt1608290,4.7,59914
611,68,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051",tt1517260,The Host,The Host,2013,125.0,"Action,Adventure,Drama",tt1517260,5.9,105633
612,68,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051",tt5537146,The Host,The Host,2015,60.0,Documentary,tt5537146,6.4,8
613,70,"Mar 13, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644",tt2199571,Run All Night,Run All Night,2015,114.0,"Action,Drama,Thriller",tt2199571,6.6,94131
614,77,"Apr 12, 2019",Hellboy,"$50,000,000","$21,903,748","$40,725,492",tt2274648,Hellboy,Hellboy,2019,120.0,"Action,Adventure,Fantasy",tt2274648,5.4,19534
615,78,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638",tt1240982,Your Highness,Your Highness,2011,102.0,"Adventure,Comedy,Fantasy",tt1240982,5.5,92940
616,79,"Sep 16, 2016",Snowden,"$50,000,000","$21,587,519","$35,380,918",tt3774114,Snowden,Snowden,2016,134.0,"Biography,Drama,Thriller",tt3774114,7.3,119149
617,80,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166",tt1462041,Dream House,Dream House,2011,84.0,"Drama,Mystery,Thriller",tt1462041,6.0,59714
618,81,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",tt1124037,Free State of Jones,Free State of Jones,2016,139.0,"Action,Biography,Drama",tt1124037,6.9,45135
619,82,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029",tt2217809,Gamer,Gámer,2011,92.0,Drama,tt2217809,5.0,416
620,82,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029",tt4278204,Gamer,Gamer,2014,,Thriller,tt4278204,3.6,12
621,85,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876",tt1559547,Beautiful Creatures,Beautiful Creatures,2013,124.0,"Drama,Fantasy,Romance",tt1559547,6.2,79764
622,90,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497",tt0977855,Fair Game,Fair Game,2010,108.0,"Biography,Drama,Thriller",tt0977855,6.8,43862
623,90,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497",tt4893748,Fair Game,Fair Game,2017,,Documentary,tt4893748,8.2,5
624,91,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583",tt1502404,Drive Angry,Drive Angry,2011,104.0,"Action,Fantasy,Thriller",tt1502404,5.4,90203
625,93,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006",tt4700594,The Scarlet Letter,The Scarlet Letter,2015,111.0,"Drama,History",tt4700594,6.1,19
626,94,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057",tt3282076,Domino,Domino,2019,89.0,"Crime,Thriller",tt3282076,4.6,758
627,98,"Feb 16, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890",tt4701724,Early Man,Early Man,2018,89.0,"Adventure,Animation,Comedy",tt4701724,6.1,15882
628,2,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221",tt1014763,Child 44,Child 44,2015,137.0,"Crime,Drama,History",tt1014763,6.5,59477
629,4,"Mar 15, 2013",Upside Down,"$50,000,000","$102,118","$26,387,039",tt1374992,Upside Down,Upside Down,2012,109.0,"Drama,Fantasy,Romance",tt1374992,6.4,66347
630,4,"Mar 15, 2013",Upside Down,"$50,000,000","$102,118","$26,387,039",tt1713561,Upside Down,Upside Down,2011,,Drama,tt1713561,7.7,6
631,4,"Mar 15, 2013",Upside Down,"$50,000,000","$102,118","$26,387,039",tt2105043,Upside Down,Upside Down,2012,81.0,Drama,tt2105043,6.6,45
632,5,"Oct 2, 2015",Shanghai,"$50,000,000","$46,425","$15,505,922",tt1092634,Shanghai,Shanghai,2010,105.0,"Crime,Drama,Mystery",tt1092634,6.4,8662
633,5,"Oct 2, 2015",Shanghai,"$50,000,000","$46,425","$15,505,922",tt2072227,Shanghai,Shanghai,2012,120.0,"Crime,Mystery,Thriller",tt2072227,7.2,9047
634,10,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126",tt1681371,The One,The One,2011,89.0,"Comedy,Drama,Romance",tt1681371,5.0,681
635,10,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126",tt7121588,The One,Jue shi gao shou,2017,116.0,Comedy,tt7121588,5.4,143
636,11,"Mar 6, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056",tt1823672,Chappie,Chappie,2015,120.0,"Action,Crime,Drama",tt1823672,6.8,213733
637,13,"Nov 16, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627",tt1781769,Anna Karenina,Anna Karenina,2012,129.0,"Drama,Romance",tt1781769,6.6,84668
638,16,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000",tt1821682,Traffic,Traffic,2011,122.0,"Action,Adventure,Mystery",tt1821682,8.0,3551
639,16,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000",tt2939912,Traffic,Traffic,2016,104.0,"Adventure,Drama,Thriller",tt2939912,6.7,2290
640,16,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000",tt4061640,Traffic,Traffic,2014,110.0,Documentary,tt4061640,9.2,64
641,17,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367",tt5521836,Panic Room,Panic Room,2016,,"Action,Drama,Mystery",tt5521836,4.4,18
642,18,"Jan 9, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424",tt2446042,Taken 3,Taken 3,2014,108.0,"Action,Thriller",tt2446042,6.0,165072
643,20,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188",tt7401588,Instant Family,Instant Family,2018,118.0,"Comedy,Drama",tt7401588,7.4,46728
644,22,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036",tt1609986,Three Kings,Three Kings,2010,65.0,"Biography,Documentary,Sport",tt1609986,6.8,5
645,22,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036",tt1869233,Three Kings,Three Kings,2011,123.0,Comedy,tt1869233,4.0,153
646,23,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386",tt0808510,Tooth Fairy,Tooth Fairy,2010,101.0,"Comedy,Family,Fantasy",tt0808510,5.0,37939
647,23,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386",tt7906260,Tooth Fairy,Toof,2019,86.0,Horror,tt7906260,2.6,64
648,31,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$112,214,531",tt3107798,Rambo,Rambo,2012,144.0,"Comedy,Drama,Thriller",tt3107798,6.3,61
649,32,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104",tt1355631,The Infiltrator,The Infiltrator,2016,127.0,"Biography,Crime,Drama",tt1355631,7.0,61547
650,34,"Nov 11, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894",tt2543164,Arrival,Arrival,2016,116.0,"Drama,Mystery,Sci-Fi",tt2543164,7.9,515483
651,36,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317",tt3518372,Earth,Earth,2015,60.0,Sci-Fi,tt3518372,3.6,16
652,36,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317",tt9746500,Earth,Erde,2019,115.0,Documentary,tt9746500,7.3,49
653,40,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696",tt1075747,Jonah Hex,Jonah Hex,2010,81.0,"Action,Drama,Fantasy",tt1075747,4.7,51860
654,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",tt0490215,Silence,Silence,2016,161.0,"Adventure,Drama,History",tt0490215,7.2,85242
655,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",tt1731755,Silence,Hiljaisuus,2011,110.0,"Drama,War",tt1731755,6.7,373
656,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",tt2275949,Silence,Silence,2012,87.0,Drama,tt2275949,6.7,174
657,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",tt3425108,Silence,Silence,2013,120.0,"Drama,Thriller",tt3425108,4.6,170
658,44,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419",tt5275314,My Best Friend's Wedding,My Best Friend's Wedding,2016,91.0,"Comedy,Romance",tt5275314,5.0,162
659,48,"Sep 20, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302",tt1392214,Prisoners,Prisoners,2013,153.0,"Crime,Drama,Mystery",tt1392214,8.1,526273
660,54,"Oct 5, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404",tt1397280,Taken 2,Taken 2,2012,92.0,"Action,Thriller",tt1397280,6.3,273106
661,58,"Dec 22, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412",tt4765284,Pitch Perfect 3,Pitch Perfect 3,2017,93.0,"Comedy,Music",tt4765284,5.8,45127
662,63,"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211",tt2072962,The Client,Eui-roi-in,2011,123.0,"Drama,Thriller",tt2072962,6.9,1186
663,64,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922",tt1204342,The Muppets,The Muppets,2011,103.0,"Adventure,Comedy,Family",tt1204342,7.1,82752
664,68,"Oct 7, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214",tt2387589,The Girl on the Train,The Girl on the Train,2013,80.0,Thriller,tt2387589,4.4,819
665,68,"Oct 7, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214",tt3631112,The Girl on the Train,The Girl on the Train,2016,112.0,"Crime,Drama,Mystery",tt3631112,6.5,150977
666,73,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",tt1038919,The Bounty Hunter,The Bounty Hunter,2010,110.0,"Action,Comedy,Romance",tt1038919,5.6,112444
667,73,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",tt1472211,The Bounty Hunter,The Bounty Hunter,2010,,,tt1472211,6.3,29
668,79,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334",tt3469918,Jack,Jack,2014,103.0,Drama,tt3469918,7.3,900
669,79,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334",tt4955062,Jack,Jack,2015,97.0,"Crime,Drama",tt4955062,5.9,108
670,81,"Dec 9, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$91,323,299",tt1711525,Office Christmas Party,Office Christmas Party,2016,105.0,Comedy,tt1711525,5.8,59253
671,88,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490",tt1615065,Savages,Savages,2012,131.0,"Crime,Drama,Thriller",tt1615065,6.5,115793
672,90,"May 23, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741",tt1086772,Blended,Blended,2014,117.0,"Comedy,Romance",tt1086772,6.5,106491
673,91,"Jun 16, 2017",All Eyez on Me,"$45,000,000","$44,922,302","$54,876,855",tt1666185,All Eyez on Me,All Eyez on Me,2017,139.0,"Biography,Drama,Music",tt1666185,5.8,18541
674,3,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296",tt1795369,Frankenstein,National Theatre Live: Frankenstein,2011,130.0,Drama,tt1795369,9.0,1832
675,3,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296",tt2286560,Frankenstein,Frankenstein,2011,82.0,"Drama,Horror",tt2286560,1.9,67
676,3,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296",tt4086032,Frankenstein,Frankenstein,2015,89.0,"Horror,Sci-Fi,Thriller",tt4086032,5.1,2089
677,6,"May 3, 2019",UglyDolls,"$45,000,000","$19,894,664","$24,644,664",tt1946502,UglyDolls,UglyDolls,2019,87.0,"Adventure,Animation,Comedy",tt1946502,4.5,1176
678,7,"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132",tt1878917,The Pledge,The Pledge,2011,118.0,"Drama,Family",tt1878917,6.3,164
679,10,"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014",tt2837194,Rebound,Rebound,2014,84.0,"Horror,Mystery,Thriller",tt2837194,4.2,259
680,11,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491",tt1139328,The Ghost Writer,The Ghost Writer,2010,128.0,"Drama,Mystery,Thriller",tt1139328,7.2,148274
681,15,"Sep 21, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606",tt1343727,Dredd,Dredd,2012,95.0,"Action,Crime,Sci-Fi",tt1343727,7.1,234616
682,16,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732",tt0376136,The Rum Diary,The Rum Diary,2011,119.0,"Comedy,Drama",tt0376136,6.2,94787
683,18,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$12,874,922",tt3289724,Welcome to Marwen,Welcome to Marwen,2018,116.0,"Biography,Comedy,Drama",tt3289724,6.1,8920
684,19,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401",tt1634122,Johnny English Reborn,Johnny English Reborn,2011,101.0,"Action,Adventure,Comedy",tt1634122,6.3,110824
685,24,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811",tt1693039,Pinocchio,Pinocchio,2012,75.0,"Animation,Family,Fantasy",tt1693039,6.3,224
686,24,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811",tt4242112,Pinocchio,Pinocchio,2015,,"Family,Fantasy",tt4242112,4.9,46
687,24,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811",tt5263832,Pinocchio,Pinocchio,2015,75.0,Documentary,tt5263832,6.8,8
688,26,"Dec 31, 2012",Foodfight!,"$45,000,000",$0,"$73,706",tt0249516,Foodfight!,Foodfight!,2012,91.0,"Action,Animation,Comedy",tt0249516,1.9,8248
689,27,"Oct 12, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757",tt1024648,Argo,Argo,2012,120.0,"Biography,Drama,Thriller",tt1024648,7.7,534683
690,31,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084",tt1438254,Charlie St. Cloud,Charlie St. Cloud,2010,99.0,"Drama,Fantasy,Romance",tt1438254,6.5,55016
691,32,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924",tt6985094,The Juror,Bae-sim-won,2019,114.0,Drama,tt6985094,6.3,13
692,33,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632",tt2788710,The Interview,The Interview,2014,112.0,Comedy,tt2788710,6.5,286341
693,34,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523",tt3570720,Heaven's Gate,Heaven's Gate,2013,47.0,Documentary,tt3570720,6.8,5
694,35,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774",tt2404463,The Heat,The Heat,2013,117.0,"Action,Comedy,Crime",tt2404463,6.6,153501
695,41,"Jan 6, 2017",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530",tt3416532,A Monster Calls,A Monster Calls,2016,108.0,"Animation,Drama,Fantasy",tt3416532,7.5,70416
696,42,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393",tt0472399,The Mechanic,The Mechanic,2011,93.0,"Action,Crime,Thriller",tt0472399,6.6,141254
697,44,"Mar 16, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429",tt1232829,21 Jump Street,21 Jump Street,2012,109.0,"Action,Comedy,Crime",tt1232829,7.2,477771
698,48,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444",tt3582040,Boomerang,Boomerang,2015,101.0,"Drama,Romance",tt3582040,6.6,790
699,48,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444",tt8023700,Boomerang,Boomerang,2019,120.0,"Action,Thriller",tt8023700,5.8,218
700,48,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444",tt8027144,Boomerang,Boomerang,2018,90.0,Comedy,tt8027144,6.3,6
701,51,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177",tt1245534,Snatched,Snatched,2011,81.0,Comedy,tt1245534,5.5,61
702,51,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177",tt2334871,Snatched,Snatched,2017,90.0,"Action,Adventure,Comedy",tt2334871,4.5,29997
703,52,"Oct 12, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258",tt1648179,Here Comes the Boom,Here Comes the Boom,2012,105.0,"Action,Comedy,Sport",tt1648179,6.4,81761
